Fiyat,İlan Tarihi,Marka,Seri,Model,Yıl,Kilometre,Vites Tipi,Yakıt Tipi,Kasa Tipi,Renk,Motor Hacmi,Motor Gücü,Çekiş,Araç Durumu,Ort. Yakıt Tüketimi,Yakıt Deposu,Boya-değişen,Takasa Uygun,Kimden,Hasar_Durumu,Yas
1960000.0,04 Aralık 2025,Mercedes - Benz,CLA,200 AMG,2016.0,107800.0,Otomatik,Benzin,Coupe,Beyaz,1500.5,163.0,Önden Çekiş,İkinci El,,,Tamamı orjinal,Takasa Uygun,Galeriden,0,9.0
270000.0,09 Aralık 2025,Renault,Megane,2.0 RXE,1999.0,268000.0,Otomatik,LPG & Benzin,Sedan,Mavi (metalik),1598.0,107.0,Önden Çekiş,İkinci El,"7,1 lt",60 lt,Belirtilmemiş,,Sahibinden,2,26.0
220000.0,10 Aralık 2025,Hyundai,Accent,1.3 LX,1999.0,265000.0,Düz,LPG & Benzin,Sedan,Beyaz,1341.0,86.0,Önden Çekiş,İkinci El,"6,1 lt",45 lt,Belirtilmemiş,,Sahibinden,2,26.0
625000.0,27 Kasım 2025,Volkswagen,Passat,1.4 TSi Comfortline,2009.0,450000.0,Otomatik,Benzin,Sedan,Siyah,1390.0,122.0,Önden Çekiş,İkinci El,"6,6 lt",70 lt,4 boyalı,,Sahibinden,1,16.0
1385000.0,07 Aralık 2025,Renault,Megane,1.5 Blue DCI Icon,2020.0,146000.0,Yarı Otomatik,Dizel,Sedan,Beyaz,1461.0,115.0,Önden Çekiş,İkinci El,"4,2 lt",49 lt,Tamamı orjinal,Takasa Uygun,Galeriden,0,5.0
430000.0,10 Aralık 2025,Fiat,Albea,Sole 1.3 Multijet Dynamic,2010.0,212000.0,Düz,Dizel,Sedan,Füme,1248.0,70.0,Önden Çekiş,İkinci El,"4,7 lt",48 lt,2 boyalı,,Sahibinden,1,15.0
435000.0,10 Aralık 2025,Chevrolet,Aveo,1.3 D LT,2012.0,172000.0,Düz,Dizel,Sedan,Beyaz,1248.0,75.0,Önden Çekiş,İkinci El,"3,7 lt",46 lt,1 değişen,Takasa Uygun Değil,Sahibinden,1,13.0
1169750.0,06 Aralık 2025,Renault,Clio,1.0 TCe Evolution,2023.0,63000.0,Otomatik,Benzin,Hatchback/5,Beyaz,999.0,90.0,Önden Çekiş,İkinci El,6 lt,42 lt,1 boyalı,Takasa Uygun,Galeriden,1,2.0
1145000.0,04 Aralık 2025,Mercedes - Benz,C,C 180 BlueEFFICIENCY Fascination,2012.0,213000.0,Otomatik,Benzin,Sedan,Beyaz,1500.5,163.0,Arkadan İtiş,İkinci El,,,"1 değişen, 3 boyalı",Takasa Uygun,Galeriden,1,13.0
495000.0,10 Aralık 2025,Fiat,Linea,1.3 Multijet Pop,2015.0,184000.0,Düz,Dizel,Sedan,Beyaz,1248.0,95.0,Önden Çekiş,İkinci El,"4,9 lt",45 lt,"2 değişen, 6 boyalı",Takasa Uygun,Sahibinden,1,10.0
1415000.0,03 Aralık 2025,Toyota,Corolla,1.8 Hybrid Passion X-Pack,2023.0,17000.0,Otomatik,Hibrit,Sedan,Yeşil,1700.5,138.0,Önden Çekiş,İkinci El,,,"2 değişen, 1 boyalı",Takasa Uygun Değil,Galeriden,1,2.0
489500.0,07 Aralık 2025,Renault,Modus,1.6 Dynamique,2006.0,162500.0,Düz,Benzin,MPV,Şampanya,1598.0,110.0,Önden Çekiş,İkinci El,"6,8 lt",49 lt,"2 değişen, 2 boyalı",Takasa Uygun,Galeriden,1,19.0
1215000.0,06 Aralık 2025,Audi,A3,A3 Sedan 1.6 TDI Ambiente,2015.0,230000.0,Otomatik,Dizel,Sedan,Beyaz,1500.5,113.0,Önden Çekiş,İkinci El,,,Belirtilmemiş,Takasa Uygun Değil,Galeriden,2,10.0
948000.0,01 Aralık 2025,Skoda,Octavia,1.6 TDI Ambition,2013.0,188999.0,Otomatik,Dizel,Hatchback/5,Beyaz,1500.5,113.0,Önden Çekiş,İkinci El,,,"1 değişen, 1 boyalı",Takasa Uygun,Galeriden,1,12.0
949900.0,02 Aralık 2025,Toyota,Corolla,1.4 D-4D Active,2015.0,193000.0,Yarı Otomatik,Dizel,Sedan,Beyaz,1364.0,90.0,Önden Çekiş,İkinci El,"4,1 lt",55 lt,"1 değişen, 3 boyalı",Takasa Uygun Değil,Galeriden,1,10.0
450000.0,10 Aralık 2025,Fiat,Punto,Grande 1.4 Fire Active,2007.0,159000.0,Düz,Benzin,Hatchback/5,Mavi,1368.0,77.0,Önden Çekiş,İkinci El,"5,9 lt",45 lt,Tamamı orjinal,,Sahibinden,0,18.0
145000.0,09 Aralık 2025,Tofaş,Doğan,SL,1993.0,250000.0,Düz,LPG & Benzin,Sedan,Beyaz,1581.0,83.0,Arkadan İtiş,İkinci El,"6,5 lt",45 lt,Belirtilmemiş,,Sahibinden,2,32.0
355000.0,09 Aralık 2025,Hyundai,Accent,1.3 Admire,2004.0,195000.0,Düz,Benzin,Sedan,Beyaz,1341.0,86.0,Önden Çekiş,İkinci El,"6,7 lt",45 lt,"1 değişen, 4 boyalı",Takasa Uygun Değil,Sahibinden,1,21.0
1279900.0,03 Aralık 2025,Volkswagen,Polo,1.0 TSi Life,2022.0,96000.0,Otomatik,Benzin,Hatchback/5,Beyaz,1496.0,88.0,Önden Çekiş,İkinci El,,,Belirtilmemiş,Takasa Uygun,Galeriden,2,3.0
157500.0,29 Kasım 2025,Renault,R 19,1.4 Europa RTE,1997.0,313000.0,Düz,LPG & Benzin,Hatchback/5,Lacivert,1500.5,63.0,Önden Çekiş,İkinci El,,,Tamamı boyalı,Takasa Uygun,Galeriden,1,28.0
425000.0,04 Aralık 2025,Dacia,Logan,1.5 dCi MCV Ambiance,2009.0,236500.0,Düz,Dizel,Station wagon,Füme,1461.0,70.0,Önden Çekiş,İkinci El,"5,3 lt",50 lt,"1 değişen, 1 boyalı",-,Sahibinden,1,16.0
555000.0,28 Kasım 2025,Hyundai,Getz,1.4 DOHC HY KLM,2009.0,103000.0,Düz,Benzin,Hatchback/5,Gri,1399.0,97.0,Önden Çekiş,İkinci El,6 lt,45 lt,5 boyalı,Takasa Uygun,Galeriden,1,16.0
1200000.0,09 Aralık 2025,Toyota,Corolla,1.5 Dream,2021.0,262000.0,Otomatik,Benzin,Sedan,Beyaz,1490.0,125.0,Önden Çekiş,İkinci El,"5,8 lt",50 lt,Tamamı orjinal,,Sahibinden,0,4.0
1500000.0,10 Aralık 2025,Mercedes - Benz,A,A 180 BlueEFFICIENCY AMG Sport,2013.0,29000.0,Yarı Otomatik,Benzin,Hatchback/5,Beyaz,1595.0,122.0,Önden Çekiş,İkinci El,"5,7 lt",50 lt,9 boyalı,,Sahibinden,1,12.0
655000.0,30 Kasım 2025,Dacia,Sandero,1.5 dCi Stepway,2011.0,122000.0,Düz,Dizel,Hatchback/5,Gri,1461.0,70.0,Önden Çekiş,İkinci El,"4,5 lt",50 lt,Belirtilmemiş,Takasa Uygun,Galeriden,2,14.0
1370000.0,10 Aralık 2025,Renault,Megane,1.3 TCe Joy,2023.0,66900.0,Yarı Otomatik,Benzin,Sedan,Beyaz,1332.0,140.0,Önden Çekiş,İkinci El,"5,3 lt",50 lt,Tamamı orjinal,,Sahibinden,0,2.0
649000.0,02 Aralık 2025,Citroen,C-Elysee,1.5 BlueHDi Shine,2020.0,185000.0,Düz,Dizel,Sedan,Beyaz,1500.5,88.0,Önden Çekiş,İkinci El,,,Tamamı orjinal,Takasa Uygun,Galeriden,0,5.0
589000.0,04 Aralık 2025,Renault,Symbol,1.2 Joy,2014.0,90000.0,Düz,Benzin,Sedan,Beyaz,1149.0,75.0,Önden Çekiş,İkinci El,6 lt,50 lt,Belirtilmemiş,Takasa Uygun,Galeriden,2,11.0
1510000.0,04 Aralık 2025,Opel,Astra,1.2 T Edition,2024.0,39000.0,Otomatik,Benzin,Hatchback/5,Beyaz,1199.0,132.0,Önden Çekiş,İkinci El,"5,4 lt",52 lt,Tamamı orjinal,Takasa Uygun,Galeriden,0,1.0
1295000.0,05 Aralık 2025,Mercedes - Benz,C,C 180 BlueEFFICIENCY Fascination,2012.0,151000.0,Otomatik,Benzin,Sedan,Beyaz,1500.5,163.0,Arkadan İtiş,İkinci El,,,"3 değişen, 2 boyalı",Takasa Uygun,Galeriden,1,13.0
680000.0,08 Aralık 2025,Toyota,Yaris,1.33 Cool,2014.0,198000.0,Düz,LPG & Benzin,Hatchback/5,Beyaz,1329.0,99.0,Önden Çekiş,İkinci El,"5,2 lt",42 lt,3 boyalı,Takasa Uygun,Galeriden,1,11.0
345000.0,09 Aralık 2025,Opel,Vectra,2.0 CD,1998.0,345000.0,Otomatik,LPG & Benzin,Sedan,Şampanya,1998.0,136.0,Önden Çekiş,İkinci El,"9,7 lt",61 lt,Tamamı boyalı,Takasa Uygun,Sahibinden,1,27.0
550000.0,09 Aralık 2025,Nissan,Micra,1.2 Passion,2011.0,100600.0,Düz,Benzin,Hatchback/5,Kırmızı,1240.0,80.0,Önden Çekiş,İkinci El,"5,9 lt",46 lt,2 değişen,,Sahibinden,1,14.0
870000.0,09 Aralık 2025,Hyundai,i30,1.6 GDi Style,2016.0,153000.0,Düz,LPG & Benzin,Hatchback/5,Beyaz,1591.0,135.0,Önden Çekiş,İkinci El,"5,7 lt",53 lt,"2 değişen, 2 boyalı",,Sahibinden,1,9.0
489000.0,04 Aralık 2025,Fiat,Linea,1.3 Multijet Active Plus,2013.0,178000.0,Düz,Dizel,Sedan,Beyaz,1248.0,95.0,Önden Çekiş,İkinci El,"4,9 lt",45 lt,"2 değişen, 1 boyalı",Takasa Uygun,Galeriden,1,12.0
1375000.0,05 Aralık 2025,Toyota,Corolla,1.5 Dream,2023.0,58000.0,Otomatik,Benzin,Sedan,Mavi,1500.5,113.0,Önden Çekiş,İkinci El,,,3 boyalı,Takasa Uygun,Galeriden,1,2.0
267000.0,10 Aralık 2025,Renault,Clio,1.4 RTA,1999.0,290000.0,Düz,LPG & Benzin,Hatchback/5,Gri (Gümüş),1390.0,75.0,Önden Çekiş,İkinci El,"6,8 lt",50 lt,8 boyalı,Takasa Uygun Değil,Galeriden,1,26.0
1250000.0,19 Kasım 2025,Volkswagen,Golf,1.4 TSi Comfortline,2017.0,115500.0,Yarı Otomatik,Benzin,Hatchback/5,Beyaz,1395.0,125.0,Önden Çekiş,İkinci El,"5,3 lt",50 lt,"1 değişen, 1 boyalı",,Sahibinden,1,8.0
1049000.0,04 Aralık 2025,Opel,Corsa,1.2 Turbo Edition,2020.0,140000.0,Otomatik,Benzin,Hatchback/5,Kırmızı,1199.0,100.0,Önden Çekiş,İkinci El,"4,3 lt",44 lt,Tamamı orjinal,Takasa Uygun,Galeriden,0,5.0
1020000.0,04 Aralık 2025,Renault,Clio,1.0 TCe Joy,2021.0,109000.0,Otomatik,Benzin,Hatchback/5,Mavi,1496.0,88.0,Önden Çekiş,İkinci El,,,Tamamı orjinal,Takasa Uygun,Galeriden,0,4.0
1815000.0,04 Aralık 2025,BMW,4 Serisi,418i Prestige,2016.0,80000.0,Otomatik,Benzin,Coupe,Beyaz,1499.0,136.0,Arkadan İtiş,İkinci El,"5,3 lt",60 lt,Tamamı orjinal,Takasa Uygun,Galeriden,0,9.0
1235000.0,09 Aralık 2025,Volkswagen,Polo,1.4 TDi Comfortline,2017.0,67757.0,Yarı Otomatik,Dizel,Hatchback/5,Beyaz,1422.0,90.0,Önden Çekiş,İkinci El,"3,5 lt",45 lt,Belirtilmemiş,Takasa Uygun Değil,Sahibinden,2,8.0
1915000.0,29 Kasım 2025,Audi,A4,A4 Sedan 1.4 TFSI Design,2015.0,147000.0,Yarı Otomatik,Benzin,Sedan,Bej,1395.0,150.0,Önden Çekiş,İkinci El,"5,2 lt",54 lt,Tamamı orjinal,Takasa Uygun,Galeriden,0,10.0
1850000.0,09 Aralık 2025,BMW,5 Serisi,520d Premium,2015.0,200000.0,Otomatik,Dizel,Sedan,Beyaz,1995.0,190.0,Arkadan İtiş,İkinci El,"4,1 lt",70 lt,2 boyalı,-,Sahibinden,1,10.0
1115000.0,09 Aralık 2025,Hyundai,i20,1.4 MPI Style,2017.0,57000.0,Otomatik,Benzin,Hatchback/5,Kırmızı,1368.0,100.0,Önden Çekiş,İkinci El,"6,4 lt",50 lt,Belirtilmemiş,Takasa Uygun,Sahibinden,2,8.0
710000.0,03 Aralık 2025,Ford,Fiesta,1.6 Trend,2015.0,238000.0,Otomatik,Benzin,Hatchback/5,Beyaz,1500.5,113.0,Önden Çekiş,İkinci El,,,"1 değişen, 3 boyalı",Takasa Uygun Değil,Galeriden,1,10.0
675000.0,10 Aralık 2025,Hyundai,i20,1.2 D-CVVT Sense,2014.0,139000.0,Düz,LPG & Benzin,Hatchback/5,Gri,1248.0,85.0,Önden Çekiş,İkinci El,"4,9 lt",45 lt,2 boyalı,Takasa Uygun,Sahibinden,1,11.0
225000.0,05 Aralık 2025,Fiat,Palio,1.2 S,2001.0,299600.0,Düz,LPG & Benzin,Hatchback/5,Mavi,1300.5,63.0,Önden Çekiş,İkinci El,,,11 boyalı,Takasa Uygun,Galeriden,1,24.0
285000.0,04 Aralık 2025,Peugeot,307,1.6 Pack,2004.0,350000.0,Düz,LPG & Benzin,Hatchback/5,Gri,1587.0,110.0,Önden Çekiş,İkinci El,"7,2 lt",60 lt,"2 değişen, 11 boyalı",Takasa Uygun,Galeriden,1,21.0
1249900.0,03 Aralık 2025,Opel,Corsa,1.2 Turbo Edition,2025.0,21000.0,Otomatik,Benzin,Hatchback/5,Siyah,1199.0,100.0,Önden Çekiş,İkinci El,"6,2 lt",44 lt,Tamamı orjinal,Takasa Uygun,Galeriden,0,0.0
305000.0,09 Aralık 2025,Fiat,Stilo,1.4 Active,2006.0,227000.0,Düz,LPG & Benzin,Hatchback/3,Gri (Gümüş),1370.0,95.0,Önden Çekiş,İkinci El,"6,5 lt",58 lt,Belirtilmemiş,,Sahibinden,2,19.0
675000.0,09 Aralık 2025,Audi,A4,A4 Sedan 2.0 TDI,2007.0,314000.0,Otomatik,Dizel,Sedan,Gri (metalik),1968.0,140.0,Önden Çekiş,İkinci El,"5,8 lt",70 lt,Tamamı orjinal,,Sahibinden,0,18.0
175000.0,10 Aralık 2025,Fiat,Tipo,1.4 S,1997.0,355000.0,Düz,LPG & Benzin,Hatchback/5,Mavi,1372.0,70.0,Önden Çekiş,İkinci El,,55 lt,Belirtilmemiş,,Sahibinden,2,28.0
300000.0,09 Aralık 2025,Renault,Symbol,1.4 Dynamique,2004.0,300000.0,Düz,LPG & Benzin,Sedan,Gri,1390.0,98.0,Önden Çekiş,İkinci El,7 lt,50 lt,Belirtilmemiş,-,Sahibinden,2,21.0
520000.0,10 Aralık 2025,Honda,Accord,2.0 Sport,2003.0,414000.0,Otomatik,LPG & Benzin,Sedan,Gri,1496.0,105.0,,İkinci El,,,Belirtilmemiş,,Sahibinden,2,22.0
865000.0,08 Aralık 2025,Toyota,Corolla,1.4 D-4D Touch,2016.0,225000.0,Yarı Otomatik,Dizel,Sedan,Beyaz,1364.0,90.0,Önden Çekiş,İkinci El,"4,1 lt",55 lt,7 boyalı,Takasa Uygun,Galeriden,1,9.0
1279000.0,08 Aralık 2025,BMW,1 Serisi,118i Joy Plus,2015.0,119000.0,Otomatik,Benzin,Hatchback/5,Siyah,1499.0,136.0,Arkadan İtiş,İkinci El,"5,2 lt",52 lt,2 boyalı,Takasa Uygun,Galeriden,1,10.0
1550000.0,09 Aralık 2025,Seat,Leon,1.0 eTSI Style Plus,2024.0,30950.0,Yarı Otomatik,Benzin,Hatchback/5,Beyaz,1496.0,113.0,Önden Çekiş,İkinci El,,,Tamamı orjinal,Takasa Uygun Değil,Sahibinden,0,1.0
380000.0,09 Aralık 2025,Ford,Mondeo,2.0 Ghia,2001.0,128000.0,Otomatik,LPG & Benzin,Hatchback/5,Gri,1988.0,130.0,Önden Çekiş,İkinci El,,61 lt,5 boyalı,Takasa Uygun Değil,Sahibinden,1,24.0
2245000.0,10 Aralık 2025,Volkswagen,Passat,1.5 TSi Business,2021.0,77000.0,Yarı Otomatik,Benzin,Sedan,Füme,1498.0,150.0,Önden Çekiş,İkinci El,"5,3 lt",66 lt,Belirtilmemiş,,Sahibinden,2,4.0
735000.0,10 Aralık 2025,Volkswagen,Polo,1.2 TDi BlueMotion,2014.0,132000.0,Düz,Dizel,Hatchback/5,Beyaz,1199.0,75.0,Önden Çekiş,İkinci El,"3,4 lt",45 lt,1 değişen,,Sahibinden,1,11.0
1600000.0,02 Aralık 2025,Seat,Leon,1.4 EcoTSI FR,2016.0,43000.0,Yarı Otomatik,Benzin,Hatchback/5,Mavi,1395.0,150.0,Önden Çekiş,İkinci El,"4,9 lt",50 lt,Tamamı orjinal,Takasa Uygun,Galeriden,0,9.0
310000.0,10 Aralık 2025,Fiat,Linea,1.3 Multijet Urban,2016.0,900000.0,Düz,Dizel,Sedan,Sarı,1248.0,95.0,Önden Çekiş,İkinci El,"4,9 lt",45 lt,Tamamı boyalı,,Sahibinden,1,9.0
2129000.0,02 Aralık 2025,Volkswagen,Passat,1.5 TSi Business,2022.0,41000.0,Yarı Otomatik,Benzin,Sedan,Gri,1498.0,150.0,Önden Çekiş,İkinci El,"5,3 lt",66 lt,Tamamı orjinal,Takasa Uygun Değil,Galeriden,0,3.0
305000.0,10 Aralık 2025,Renault,Clio,1.6 RTE,2000.0,305000.0,Otomatik,LPG & Benzin,Hatchback/5,Gri (Gümüş),1598.0,90.0,Önden Çekiş,İkinci El,"7,8 lt",50 lt,Belirtilmemiş,,Sahibinden,2,25.0
1558000.0,05 Aralık 2025,Volkswagen,Passat,1.6 TDi BlueMotion Impression,2019.0,93000.0,Yarı Otomatik,Dizel,Sedan,Sarı,1598.0,120.0,Önden Çekiş,İkinci El,4 lt,59 lt,6 boyalı,Takasa Uygun,Galeriden,1,6.0
460000.0,03 Aralık 2025,Skoda,Roomster,1.2,2009.0,67000.0,Düz,LPG & Benzin,MPV,Beyaz,1496.0,63.0,Önden Çekiş,İkinci El,,,Belirtilmemiş,Takasa Uygun,Galeriden,2,16.0
815000.0,08 Aralık 2025,Ford,Focus,1.6 TDCi Trend X,2017.0,165000.0,Düz,Dizel,Sedan,Beyaz,1560.0,95.0,Önden Çekiş,İkinci El,"4,5 lt",53 lt,"8 değişen, 1 boyalı",Takasa Uygun,Galeriden,1,8.0
1250000.0,07 Aralık 2025,Renault,Clio,1.3 TCe Icon,2020.0,63500.0,Yarı Otomatik,Benzin,Hatchback/5,Gri (titanyum),1332.0,130.0,Önden Çekiş,İkinci El,"5,2 lt",42 lt,Tamamı orjinal,,Sahibinden,0,5.0
695000.0,19 Kasım 2025,Renault,Fluence,1.5 dCi Joy,2014.0,214000.0,Yarı Otomatik,Dizel,Sedan,Beyaz,1461.0,110.0,Önden Çekiş,İkinci El,"4,4 lt",60 lt,"3 değişen, 3 boyalı",,Sahibinden,1,11.0
295000.0,10 Aralık 2025,Fiat,Linea,1.4 Fire Dynamic,2008.0,365000.0,Düz,Benzin,Sedan,Gri,1368.0,77.0,Önden Çekiş,İkinci El,"6,3 lt",45 lt,Tamamı boyalı,Takasa Uygun Değil,Sahibinden,1,17.0
215000.0,05 Aralık 2025,Renault,R 12,TX,1987.0,87877.0,Düz,LPG & Benzin,Sedan,Bej,1397.0,72.0,Önden Çekiş,İkinci El,,,Tamamı orjinal,Takasa Uygun,Galeriden,0,38.0
360000.0,10 Aralık 2025,Renault,Clio,1.4 RXT,2001.0,300000.0,Düz,LPG & Benzin,Hatchback/5,Gri,1390.0,98.0,Önden Çekiş,İkinci El,"6,7 lt",50 lt,12 boyalı,,Sahibinden,1,24.0
320000.0,10 Aralık 2025,Ford,Focus,1.6 Ambiente,2001.0,300000.0,Düz,LPG & Benzin,Hatchback/5,Bordo,1596.0,100.0,Önden Çekiş,İkinci El,"6,9 lt",55 lt,Tamamı boyalı,,Sahibinden,1,24.0
199750.0,09 Aralık 2025,Tofaş,Doğan,S,1996.0,22000.0,Düz,LPG & Benzin,Sedan,Turkuaz,1581.0,83.0,Arkadan İtiş,İkinci El,"6,5 lt",50 lt,11 boyalı,Takasa Uygun,Sahibinden,1,29.0
1120000.0,10 Aralık 2025,Toyota,Corolla,1.6 Advance,2015.0,173000.0,Düz,LPG & Benzin,Sedan,Beyaz,1598.0,132.0,Önden Çekiş,İkinci El,"6,3 lt",55 lt,1 boyalı,,Sahibinden,1,10.0
510000.0,04 Aralık 2025,Peugeot,301,1.6 HDi Active,2016.0,266000.0,Düz,Dizel,Sedan,Beyaz,1560.0,93.0,Önden Çekiş,İkinci El,"4,3 lt",50 lt,"1 değişen, 4 boyalı",Takasa Uygun,Galeriden,1,9.0
350000.0,29 Kasım 2025,Mercedes - Benz,E,200 d E 200 d,1987.0,327000.0,Otomatik,Dizel,Sedan,Beyaz,1496.0,105.0,,İkinci El,,,4 boyalı,,Sahibinden,1,38.0
820000.0,09 Aralık 2025,Opel,Astra,1.6 Edition Plus,2016.0,122000.0,Düz,LPG & Benzin,Sedan,Kahverengi,1598.0,115.0,Önden Çekiş,İkinci El,"6,5 lt",56 lt,"1 değişen, 1 boyalı",Takasa Uygun Değil,Sahibinden,1,9.0
1160000.0,09 Aralık 2025,Hyundai,i20,1.4 MPI Elite,2023.0,43500.0,Otomatik,Benzin,Hatchback/5,Beyaz,1368.0,100.0,Önden Çekiş,İkinci El,"6,1 lt",40 lt,Tamamı orjinal,Takasa Uygun Değil,Sahibinden,0,2.0
645000.0,10 Aralık 2025,Hyundai,Accent Blue,1.6 CRDI Mode,2013.0,248000.0,Düz,Dizel,Sedan,Beyaz,1582.0,128.0,Önden Çekiş,İkinci El,"4,4 lt",43 lt,"3 değişen, 3 boyalı",,Sahibinden,1,12.0
599999.0,05 Aralık 2025,Toyota,Auris,1.4 D-4D Comfort Extra,2010.0,225000.0,Yarı Otomatik,Dizel,Station wagon,Gri (Gümüş),1364.0,90.0,Önden Çekiş,İkinci El,"4,7 lt",55 lt,Belirtilmemiş,Takasa Uygun,Galeriden,2,15.0
1235000.0,07 Aralık 2025,Volkswagen,Golf,1.4 TSi Comfortline,2017.0,150000.0,Yarı Otomatik,Benzin,Hatchback/5,Mavi (metalik),1395.0,125.0,Önden Çekiş,İkinci El,"5,3 lt",50 lt,"1 değişen, 4 boyalı",Takasa Uygun,Galeriden,1,8.0
540000.0,10 Aralık 2025,BMW,3 Serisi,318Ci,2000.0,325000.0,Düz,LPG & Benzin,Coupe,Mavi,1895.0,118.0,Arkadan İtiş,İkinci El,"7,9 lt",63 lt,"3 değişen, 6 boyalı",Takasa Uygun Değil,Sahibinden,1,25.0
1478500.0,05 Aralık 2025,BMW,5 Serisi,520i Executive,2016.0,227000.0,Otomatik,Benzin,Sedan,Siyah,1592.0,170.0,Arkadan İtiş,İkinci El,"6,7 lt",70 lt,3 boyalı,Takasa Uygun,Galeriden,1,9.0
1075000.0,09 Aralık 2025,Suzuki,Swift,1.2 GL,2020.0,26000.0,Otomatik,Hibrit,Hatchback/5,Beyaz,1197.0,83.0,Önden Çekiş,İkinci El,"4,1 lt",37 lt,Tamamı orjinal,Takasa Uygun,Sahibinden,0,5.0
785000.0,29 Kasım 2025,Citroen,C4,1.6 e-HDi Exclusive,2014.0,230000.0,Yarı Otomatik,Dizel,Hatchback/5,Beyaz,1560.0,117.0,Önden Çekiş,İkinci El,"4,2 lt",60 lt,"1 değişen, 3 boyalı",Takasa Uygun,Galeriden,1,11.0
385000.0,09 Aralık 2025,Ford,Fiesta,1.4 TDCi Comfort,2004.0,190000.0,Düz,Dizel,Hatchback/5,Beyaz,1399.0,68.0,Önden Çekiş,İkinci El,"4,3 lt",45 lt,Belirtilmemiş,,Sahibinden,2,21.0
285000.0,10 Aralık 2025,Opel,Corsa,1.4 Swing,1997.0,185000.0,Düz,LPG & Benzin,Hatchback/5,Sarı,1389.0,60.0,Önden Çekiş,İkinci El,,42 lt,"2 değişen, 7 boyalı",,Sahibinden,1,28.0
1520000.0,10 Aralık 2025,Renault,Megane,1.3 TCe Touch,2023.0,18500.0,Yarı Otomatik,Benzin,Sedan,Gri (titanyum),1332.0,140.0,Önden Çekiş,İkinci El,"5,3 lt",50 lt,Tamamı orjinal,,Sahibinden,0,2.0
760000.0,10 Aralık 2025,Renault,Clio,0.9 TCe Joy,2020.0,114000.0,Düz,Benzin,Hatchback/5,Kırmızı,898.0,90.0,Önden Çekiş,İkinci El,5 lt,45 lt,Belirtilmemiş,,Sahibinden,2,5.0
355000.0,10 Aralık 2025,Renault,Megane,1.6 Dynamique,2005.0,240000.0,Düz,LPG & Benzin,Hatchback/5,Siyah,1598.0,115.0,Önden Çekiş,İkinci El,"6,8 lt",60 lt,3 boyalı,,Sahibinden,1,20.0
565000.0,09 Aralık 2025,Tofaş,Doğan,SLX,1995.0,151500.0,Düz,LPG & Benzin,Sedan,Turkuaz,1581.0,83.0,Arkadan İtiş,İkinci El,,50 lt,"1 değişen, 12 boyalı",Takasa Uygun,Galeriden,1,30.0
1520000.0,05 Aralık 2025,Toyota,Corolla,1.5 Dream,2023.0,16000.0,Otomatik,Benzin,Sedan,Mavi (metalik),1490.0,125.0,Önden Çekiş,İkinci El,"6,3 lt",50 lt,1 boyalı,Takasa Uygun,Galeriden,1,2.0
1465000.0,06 Aralık 2025,Renault,Megane,1.5 dCi Icon,2018.0,128000.0,Yarı Otomatik,Dizel,Hatchback/5,Beyaz,1461.0,110.0,Önden Çekiş,İkinci El,"3,7 lt",47 lt,Tamamı orjinal,Takasa Uygun Değil,Galeriden,0,7.0
340000.0,09 Aralık 2025,Volkswagen,Passat,1.6 Comfortline,2004.0,397000.0,Düz,LPG & Benzin,Sedan,Yeşil (metalik),1595.0,102.0,Önden Çekiş,İkinci El,"7,7 lt",62 lt,Belirtilmemiş,,Sahibinden,2,21.0
1550000.0,09 Aralık 2025,Audi,A3,A3 Sedan 1.6 TDI Design Line,2018.0,160000.0,Otomatik,Dizel,Sedan,Siyah,1496.0,105.0,,İkinci El,,,1 boyalı,,Sahibinden,1,7.0
750000.0,04 Aralık 2025,Fiat,Egea,1.6 Multijet Easy Plus,2016.0,175000.0,Otomatik,Dizel,Sedan,Beyaz,1500.5,113.0,Önden Çekiş,İkinci El,,,6 boyalı,Takasa Uygun,Galeriden,1,9.0
665000.0,03 Aralık 2025,Fiat,Egea,1.3 Multijet Easy,2017.0,226000.0,Düz,Dizel,Sedan,Beyaz,1248.0,95.0,Önden Çekiş,İkinci El,"4,1 lt",45 lt,8 boyalı,Takasa Uygun,Galeriden,1,8.0
320000.0,09 Aralık 2025,Peugeot,206+,1.4 HDi Urban Move,2012.0,150190.0,Düz,Dizel,Hatchback/5,Beyaz,1398.0,71.0,Önden Çekiş,İkinci El,"4,2 lt",50 lt,Belirtilmemiş,,Sahibinden,2,13.0
825000.0,10 Aralık 2025,Hyundai,i20,1.4 CVVT Sense,2013.0,166000.0,Otomatik,LPG & Benzin,Hatchback/5,Kırmızı,1396.0,100.0,Önden Çekiş,İkinci El,6 lt,45 lt,"1 değişen, 2 boyalı",,Sahibinden,1,12.0
1125000.0,10 Aralık 2025,Audi,A3,A3 Sportback 1.6 TDI Ambition,2012.0,204000.0,Yarı Otomatik,Dizel,Hatchback/5,Beyaz,1598.0,105.0,Önden Çekiş,İkinci El,"4,3 lt",55 lt,Tamamı orjinal,,Sahibinden,0,13.0
350000.0,09 Aralık 2025,Ford,Focus,1.6 Ambiente,2000.0,308000.0,Düz,LPG & Benzin,Sedan,Bordo,1596.0,100.0,Önden Çekiş,İkinci El,"6,9 lt",55 lt,"2 değişen, 8 boyalı",,Sahibinden,1,25.0
